province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
31,4,6,5,19.45
31,4,6,6,18.69
31,4,6,7,18.44
31,4,6,8,19.08
31,4,6,9,18.56
31,4,6,10,17.19
31,4,6,11,14.38
31,4,6,12,13.61
31,4,7,1,16.13
31,4,7,2,19.49
31,4,7,3,20.08
31,4,7,4,20.88
31,4,7,5,19.44
31,4,7,6,18.64
31,4,7,7,18.43
31,4,7,8,19.09
31,4,7,9,18.54
31,4,7,10,17.24
31,4,7,11,14.5
31,4,7,12,13.72
31,4,8,1,16.1
31,4,8,2,19.44
31,4,8,3,20.05
31,4,8,4,20.92
31,4,8,5,19.47
31,4,8,6,18.67
31,4,8,7,18.43
31,4,8,8,19.1
31,4,8,9,18.55
31,4,8,10,17.29
31,4,8,11,14.57
31,4,8,12,13.8
31,4,9,1,16.3
31,4,9,2,19.61
31,4,9,3,20.23
31,4,9,4,21.02
31,4,9,5,19.44
31,4,9,6,18.63
31,4,9,7,18.39
31,4,9,8,19.07
31,4,9,9,18.58
31,4,9,10,17.35
31,4,9,11,14.6
31,4,9,12,13.96
31,4,10,1,16.32
31,4,10,2,19.61
31,4,10,3,20.2
31,4,10,4,21.12
31,4,10,5,19.55
31,4,10,6,18.71
31,4,10,7,18.44
31,4,10,8,19.14
31,4,10,9,18.66
31,4,10,10,17.44
31,4,10,11,14.76
31,4,10,12,14.08
31,5,1,1,16.18
31,5,1,2,19.69
31,5,1,3,20.02
31,5,1,4,20.59
31,5,1,5,19.41
31,5,1,6,18.78
31,5,1,7,18.49
31,5,1,8,19.09
31,5,1,9,18.54
31,5,1,10,17.19
31,5,1,11,14.37
31,5,1,12,13.57
31,5,2,1,16.23
31,5,2,2,19.65
31,5,2,3,20.08
31,5,2,4,20.57
31,5,2,5,19.35
31,5,2,6,18.76
31,5,2,7,18.48
31,5,2,8,19.07
31,5,2,9,18.51
31,5,2,10,17.21
31,5,2,11,14.38
31,5,2,12,13.71
31,5,3,1,16.05
31,5,3,2,19.61
31,5,3,3,19.99
31,5,3,4,20.47
31,5,3,5,19.3
31,5,3,6,18.72
31,5,3,7,18.43
31,5,3,8,19.01
31,5,3,9,18.42
31,5,3,10,17.11
31,5,3,11,14.4
31,5,3,12,13.52
31,5,4,1,16.21
31,5,4,2,19.64
31,5,4,3,20.07
31,5,4,4,20.67
31,5,4,5,19.41
31,5,4,6,18.76
31,5,4,7,18.48
31,5,4,8,19.1
31,5,4,9,18.59
31,5,4,10,17.22
31,5,4,11,14.36
31,5,4,12,13.66
31,5,5,1,15.85
31,5,5,2,19.42
31,5,5,3,19.88
31,5,5,4,20.49
31,5,5,5,19.35
31,5,5,6,18.83
31,5,5,7,18.48
31,5,5,8,19.01
31,5,5,9,18.43
31,5,5,10,17.1
31,5,5,11,14.27
31,5,5,12,13.34
31,5,6,1,16.16
31,5,6,2,19.66
31,5,6,3,20.03
31,5,6,4,20.67
31,5,6,5,19.46
31,5,6,6,18.79
31,5,6,7,18.49
31,5,6,8,19.13
31,5,6,9,18.61
31,5,6,10,17.24
31,5,6,11,14.36
31,5,6,12,13.6
31,5,7,1,16.22
31,5,7,2,19.66
31,5,7,3,20.08
31,5,7,4,20.52
31,5,7,5,19.33
31,5,7,6,18.75
31,5,7,7,18.48
31,5,7,8,19.05
31,5,7,9,18.45
31,5,7,10,17.21
31,5,7,11,14.39
31,5,7,12,13.7
31,5,8,1,16.18
31,5,8,2,19.65
31,5,8,3,20.03
31,5,8,4,20.53
31,5,8,5,19.34
31,5,8,6,18.76
31,5,8,7,18.49
31,5,8,8,19.07
31,5,8,9,18.46
31,5,8,10,17.19
31,5,8,11,14.39
31,5,8,12,13.62
31,5,9,1,15.98
31,5,9,2,19.52
31,5,9,3,19.95
31,5,9,4,20.41
31,5,9,5,19.24
31,5,9,6,18.67
31,5,9,7,18.39
31,5,9,8,18.93
31,5,9,9,18.34
31,5,9,10,17.05
31,5,9,11,14.38
31,5,9,12,13.48
31,5,10,1,16.24
31,5,10,2,19.67
31,5,10,3,20.05
31,5,10,4,20.41
31,5,10,5,19.29
31,5,10,6,18.73
31,5,10,7,18.4
31,5,10,8,18.98
31,5,10,9,18.34
31,5,10,10,17.2
31,5,10,11,14.41
31,5,10,12,13.67
31,5,11,1,16.24
31,5,11,2,19.67
31,5,11,3,20.05
31,5,11,4,20.41
31,5,11,5,19.29
31,5,11,6,18.73
31,5,11,7,18.4
31,5,11,8,18.98
31,5,11,9,18.34
31,5,11,10,17.2
31,5,11,11,14.41
31,5,11,12,13.67
31,5,12,1,16.2
31,5,12,2,19.65
31,5,12,3,20.02
31,5,12,4,20.67
31,5,12,5,19.44
31,5,12,6,18.79
31,5,12,7,18.51
31,5,12,8,19.14
31,5,12,9,18.61
31,5,12,10,17.24
31,5,12,11,14.36
31,5,12,12,13.61
31,5,13,1,16.14
31,5,13,2,19.6
31,5,13,3,19.97
31,5,13,4,20.38
31,5,13,5,19.28
31,5,13,6,18.75
31,5,13,7,18.38
31,5,13,8,18.93
31,5,13,9,18.36
31,5,13,10,17.12
31,5,13,11,14.45
31,5,13,12,13.54
31,6,1,1,15.54
31,6,1,2,19.24
31,6,1,3,19.79
31,6,1,4,20.4
31,6,1,5,19.31
31,6,1,6,18.82
31,6,1,7,18.4
31,6,1,8,18.84
31,6,1,9,18.28
31,6,1,10,17
31,6,1,11,14.25
31,6,1,12,13.06
31,6,2,1,15.94
31,6,2,2,19.62
31,6,2,3,19.93
31,6,2,4,20.53
31,6,2,5,19.43
31,6,2,6,18.82
31,6,2,7,18.47
31,6,2,8,19.04
31,6,2,9,18.57
31,6,2,10,17.13
31,6,2,11,14.29
31,6,2,12,13.41
31,6,3,1,15.64
31,6,3,2,19.4
31,6,3,3,19.9
31,6,3,4,20.47
31,6,3,5,19.41
31,6,3,6,18.89
31,6,3,7,18.51
31,6,3,8,18.97
31,6,3,9,18.45
31,6,3,10,17.1
31,6,3,11,14.2
31,6,3,12,13.19
31,6,4,1,15.73
31,6,4,2,19.45
31,6,4,3,19.89
31,6,4,4,20.47
31,6,4,5,19.43
31,6,4,6,18.87
31,6,4,7,18.5
31,6,4,8,19.03
31,6,4,9,18.51
31,6,4,10,17.1
31,6,4,11,14.16
31,6,4,12,13.24
31,7,1,1,15.81
31,7,1,2,19.25
31,7,1,3,20.04
31,7,1,4,20.94
31,7,1,5,19.52
31,7,1,6,18.79
31,7,1,7,18.52
31,7,1,8,19.14
31,7,1,9,18.81
31,7,1,10,17.45
31,7,1,11,14.71
31,7,1,12,13.84
31,7,2,1,15.17
31,7,2,2,18.69
31,7,2,3,19.57
31,7,2,4,20.51
31,7,2,5,19.23
31,7,2,6,18.57
31,7,2,7,18.35
31,7,2,8,18.88
31,7,2,9,18.39
31,7,2,10,16.82
31,7,2,11,14.12
31,7,2,12,13.11
31,7,3,1,15.5
31,7,3,2,18.93
31,7,3,3,19.72
31,7,3,4,20.78
31,7,3,5,19.4
31,7,3,6,18.71
31,7,3,7,18.43
31,7,3,8,19.04
31,7,3,9,18.63
31,7,3,10,17.13
31,7,3,11,14.44
31,7,3,12,13.55
31,7,4,1,15.76
31,7,4,2,19.21
31,7,4,3,19.85
31,7,4,4,20.89
31,7,4,5,19.51
31,7,4,6,18.73
31,7,4,7,18.42
31,7,4,8,19.1
31,7,4,9,18.64
31,7,4,10,17.19
31,7,4,11,14.52
31,7,4,12,13.69
31,7,5,1,15.64
31,7,5,2,19.13
31,7,5,3,19.75
31,7,5,4,20.68
31,7,5,5,19.39
31,7,5,6,18.69
31,7,5,7,18.4
31,7,5,8,19.01
31,7,5,9,18.53
31,7,5,10,16.99
31,7,5,11,14.24
31,7,5,12,13.42
31,7,6,1,15.79
31,7,6,2,19.33
31,7,6,3,19.9
31,7,6,4,20.62
31,7,6,5,19.38
31,7,6,6,18.71
31,7,6,7,18.43
31,7,6,8,18.99
31,7,6,9,18.49
31,7,6,10,16.97
31,7,6,11,14.18
31,7,6,12,13.37
31,7,7,1,15.3
31,7,7,2,19.02
31,7,7,3,19.69
31,7,7,4,20.45
31,7,7,5,19.3
31,7,7,6,18.64
31,7,7,7,18.42
31,7,7,8,18.9
31,7,7,9,18.37
31,7,7,10,16.84
31,7,7,11,14
31,7,7,12,13.04
31,7,8,1,15.08
31,7,8,2,18.62
31,7,8,3,19.55
31,7,8,4,20.54
31,7,8,5,19.3
31,7,8,6,18.65
31,7,8,7,18.35
31,7,8,8,18.92
31,7,8,9,18.5
31,7,8,10,17.1
31,7,8,11,14.34
31,7,8,12,13.2
31,7,9,1,14.93
31,7,9,2,18.5
31,7,9,3,19.46
31,7,9,4,20.48
31,7,9,5,19.22
31,7,9,6,18.58
31,7,9,7,18.32
31,7,9,8,18.87
31,7,9,9,18.42
31,7,9,10,16.9
31,7,9,11,14.17
31,7,9,12,13.01
31,7,10,1,15.86
31,7,10,2,19.32
31,7,10,3,19.87
31,7,10,4,20.77
31,7,10,5,19.46
31,7,10,6,18.69
31,7,10,7,18.41
31,7,10,8,19.08
31,7,10,9,18.55
31,7,10,10,17.12
31,7,10,11,14.37
31,7,10,12,13.54
31,7,11,1,15.98
31,7,11,2,19.56
31,7,11,3,19.97
31,7,11,4,20.68
31,7,11,5,19.44
31,7,11,6,18.73
31,7,11,7,18.45
31,7,11,8,19.07
31,7,11,9,18.58
31,7,11,10,17.07
31,7,11,11,14.26
31,7,11,12,13.5
31,8,1,1,15.73
31,8,1,2,19.22
31,8,1,3,20
31,8,1,4,20.79
31,8,1,5,19.63
31,8,1,6,18.85
31,8,1,7,18.61
31,8,1,8,19.13
31,8,1,9,18.78
31,8,1,10,17.47
31,8,1,11,14.6
31,8,1,12,13.73
31,8,2,1,15.78
31,8,2,2,19.24
31,8,2,3,20.09
31,8,2,4,20.91
31,8,2,5,19.58
31,8,2,6,18.82
31,8,2,7,18.57
31,8,2,8,19.14
31,8,2,9,18.82
31,8,2,10,17.51
31,8,2,11,14.69
31,8,2,12,13.8
31,8,3,1,15.27
31,8,3,2,18.81
31,8,3,3,19.73
31,8,3,4,20.61
31,8,3,5,19.41
31,8,3,6,18.75
31,8,3,7,18.44
31,8,3,8,18.99
31,8,3,9,18.6
31,8,3,10,17.26
31,8,3,11,14.44
31,8,3,12,13.38
31,8,4,1,16
31,8,4,2,19.47
31,8,4,3,20.2
31,8,4,4,20.94
31,8,4,5,19.76
31,8,4,6,18.91
31,8,4,7,18.71
31,8,4,8,19.24
31,8,4,9,18.91
31,8,4,10,17.59
31,8,4,11,14.7
31,8,4,12,13.93
31,9,1,1,16.31
31,9,1,2,19.71
31,9,1,3,20.08
31,9,1,4,20.41
31,9,1,5,19.26
31,9,1,6,18.69
31,9,1,7,18.37
31,9,1,8,18.96
31,9,1,9,18.32
31,9,1,10,17.2
31,9,1,11,14.39
31,9,1,12,13.75
31,9,2,1,16.63
31,9,2,2,19.87
31,9,2,3,20.21
31,9,2,4,20.61
31,9,2,5,19.21
31,9,2,6,18.62
31,9,2,7,18.38
31,9,2,8,18.95
31,9,2,9,18.36
31,9,2,10,17.11
31,9,2,11,14.35
31,9,2,12,13.99
31,9,3,1,16.39
31,9,3,2,19.77
31,9,3,3,20.19
31,9,3,4,20.52
31,9,3,5,19.24
31,9,3,6,18.69
31,9,3,7,18.41
31,9,3,8,18.98
31,9,3,9,18.42
31,9,3,10,17.13
31,9,3,11,14.32
31,9,3,12,13.91
31,9,4,1,16.22
31,9,4,2,19.64
31,9,4,3,20.11
31,9,4,4,20.62
31,9,4,5,19.38
31,9,4,6,18.73
31,9,4,7,18.45
31,9,4,8,19.06
31,9,4,9,18.53
31,9,4,10,17.17
31,9,4,11,14.36
31,9,4,12,13.73
31,9,5,1,16.26
31,9,5,2,19.68
31,9,5,3,20.13
31,9,5,4,20.58
31,9,5,5,19.33
31,9,5,6,18.7
31,9,5,7,18.43
31,9,5,8,19.02
31,9,5,9,18.48
31,9,5,10,17.12
31,9,5,11,14.34
31,9,5,12,13.82
31,9,6,1,16.58
31,9,6,2,19.76
31,9,6,3,20.08
31,9,6,4,20.41
31,9,6,5,19.16
31,9,6,6,18.56
31,9,6,7,18.35
31,9,6,8,18.88
31,9,6,9,18.24
31,9,6,10,17.14
31,9,6,11,14.28
31,9,6,12,13.83
31,9,7,1,16.37
31,9,7,2,19.73
31,9,7,3,20.17
31,9,7,4,20.49
31,9,7,5,19.26
31,9,7,6,18.71
31,9,7,7,18.42
31,9,7,8,19
31,9,7,9,18.41
31,9,7,10,17.2
31,9,7,11,14.34
31,9,7,12,13.85
31,9,8,1,16.59
31,9,8,2,19.81
31,9,8,3,20.15
31,9,8,4,20.49
31,9,8,5,19.2
31,9,8,6,18.6
31,9,8,7,18.4
31,9,8,8,18.93
31,9,8,9,18.33
31,9,8,10,17.15
31,9,8,11,14.27
31,9,8,12,13.9
31,9,9,1,16.67
31,9,9,2,19.86
31,9,9,3,20.18
31,9,9,4,20.49
31,9,9,5,19.17
31,9,9,6,18.55
31,9,9,7,18.38
31,9,9,8,18.92
31,9,9,9,18.29
31,9,9,10,17.15
31,9,9,11,14.31
31,9,9,12,13.92
31,9,10,1,16.59
31,9,10,2,19.86
31,9,10,3,20.21
31,9,10,4,20.55
31,9,10,5,19.2
31,9,10,6,18.65
31,9,10,7,18.39
31,9,10,8,18.95
31,9,10,9,18.38
31,9,10,10,17.12
31,9,10,11,14.32
31,9,10,12,13.98
31,9,11,1,16.5
31,9,11,2,19.75
31,9,11,3,20.12
31,9,11,4,20.48
31,9,11,5,19.21
31,9,11,6,18.62
31,9,11,7,18.4
31,9,11,8,18.94
31,9,11,9,18.33
31,9,11,10,17.16
31,9,11,11,14.28
31,9,11,12,13.87
31,9,12,1,16.29
31,9,12,2,19.7
31,9,12,3,20.14
31,9,12,4,20.5
31,9,12,5,19.3
31,9,12,6,18.73
31,9,12,7,18.46
31,9,12,8,19.02
31,9,12,9,18.43
31,9,12,10,17.21
31,9,12,11,14.38
31,9,12,12,13.8
31,9,13,1,16.26
31,9,13,2,19.68
31,9,13,3,20.13
31,9,13,4,20.58
31,9,13,5,19.33
31,9,13,6,18.7
31,9,13,7,18.43
31,9,13,8,19.02
31,9,13,9,18.48
31,9,13,10,17.12
31,9,13,11,14.34
31,9,13,12,13.82
31,9,14,1,16.35
31,9,14,2,19.73
31,9,14,3,20.16
31,9,14,4,20.57
31,9,14,5,19.28
31,9,14,6,18.66
31,9,14,7,18.4
31,9,14,8,18.99
31,9,14,9,18.43
31,9,14,10,17.09
31,9,14,11,14.34
31,9,14,12,13.88
31,9,15,1,16.42
31,9,15,2,19.77
31,9,15,3,20.2
31,9,15,4,20.51
31,9,15,5,19.22
31,9,15,6,18.69
31,9,15,7,18.42
31,9,15,8,18.97
31,9,15,9,18.4
31,9,15,10,17.17
31,9,15,11,14.32
31,9,15,12,13.92
31,9,16,1,16.42
31,9,16,2,19.72
31,9,16,3,20.08
31,9,16,4,20.45
31,9,16,5,19.2
31,9,16,6,18.62
31,9,16,7,18.37
31,9,16,8,18.91
31,9,16,9,18.31
31,9,16,10,17.15
31,9,16,11,14.32
31,9,16,12,13.82
31,9,17,1,16.51
31,9,17,2,19.81
31,9,17,3,20.2
31,9,17,4,20.68
31,9,17,5,19.26
31,9,17,6,18.62
31,9,17,7,18.35
31,9,17,8,18.98
31,9,17,9,18.41
31,9,17,10,17.09
31,9,17,11,14.39
31,9,17,12,13.98
31,9,18,1,16.86
31,9,18,2,19.87
31,9,18,3,20.28
31,9,18,4,20.43
31,9,18,5,19.2
31,9,18,6,18.55
31,9,18,7,18.31
31,9,18,8,18.79
31,9,18,9,18.31
31,9,18,10,17.21
31,9,18,11,14.56
31,9,18,12,14.16
31,10,1,1,16.37
31,10,1,2,19.75
31,10,1,3,20.06
31,10,1,4,20.37
31,10,1,5,19.16
31,10,1,6,18.67
31,10,1,7,18.23
31,10,1,8,18.78
31,10,1,9,18.22
31,10,1,10,17.14
31,10,1,11,14.45
31,10,1,12,13.71
31,10,2,1,16.42
31,10,2,2,19.73
31,10,2,3,20.07
31,10,2,4,20.37
31,10,2,5,19.17
31,10,2,6,18.62
31,10,2,7,18.31
31,10,2,8,18.83
31,10,2,9,18.22
31,10,2,10,17.14
31,10,2,11,14.36
31,10,2,12,13.78
31,10,3,1,16.4
31,10,3,2,19.75
31,10,3,3,20.09
31,10,3,4,20.35
31,10,3,5,19.15
31,10,3,6,18.63
31,10,3,7,18.26
31,10,3,8,18.77
31,10,3,9,18.21
31,10,3,10,17.15
31,10,3,11,14.41
31,10,3,12,13.75
31,10,4,1,16.37
31,10,4,2,19.75
31,10,4,3,20.07
31,10,4,4,20.42
31,10,4,5,19.22
31,10,4,6,18.67
31,10,4,7,18.32
31,10,4,8,18.89
31,10,4,9,18.27
31,10,4,10,17.17
31,10,4,11,14.39
31,10,4,12,13.78
31,10,5,1,16.31
31,10,5,2,19.71
31,10,5,3,20.01
31,10,5,4,20.4
31,10,5,5,19.24
31,10,5,6,18.72
31,10,5,7,18.28
31,10,5,8,18.86
31,10,5,9,18.27
31,10,5,10,17.16
31,10,5,11,14.48
31,10,5,12,13.68
31,10,6,1,16.26
31,10,6,2,19.63
31,10,6,3,19.96
31,10,6,4,20.38
31,10,6,5,19.22
31,10,6,6,18.71
31,10,6,7,18.26
31,10,6,8,18.81
31,10,6,9,18.25
31,10,6,10,17.1
31,10,6,11,14.5
31,10,6,12,13.59
31,10,7,1,16.25
31,10,7,2,19.64
31,10,7,3,19.98
31,10,7,4,20.39
31,10,7,5,19.26
31,10,7,6,18.73
31,10,7,7,18.31
31,10,7,8,18.87
31,10,7,9,18.3
31,10,7,10,17.13
31,10,7,11,14.48
31,10,7,12,13.6
31,10,8,1,16.17
31,10,8,2,19.59
31,10,8,3,19.95
31,10,8,4,20.36
31,10,8,5,19.27
31,10,8,6,18.75
31,10,8,7,18.32
31,10,8,8,18.86
31,10,8,9,18.31
31,10,8,10,17.1
31,10,8,11,14.48
31,10,8,12,13.54
31,10,9,1,16.23
31,10,9,2,19.6
31,10,9,3,19.94
31,10,9,4,20.33
31,10,9,5,19.17
31,10,9,6,18.69
31,10,9,7,18.23
31,10,9,8,18.74
31,10,9,9,18.18
31,10,9,10,17.07
31,10,9,11,14.48
31,10,9,12,13.58
31,10,10,1,15.84
31,10,10,2,19.39
31,10,10,3,19.81
31,10,10,4,20.28
31,10,10,5,19.15
31,10,10,6,18.64
31,10,10,7,18.32
31,10,10,8,18.71
31,10,10,9,18.17
31,10,10,10,16.95
31,10,10,11,14.31
31,10,10,12,13.34
31,10,11,1,15.96
31,10,11,2,19.49
31,10,11,3,19.91
31,10,11,4,20.34
31,10,11,5,19.22
31,10,11,6,18.67
31,10,11,7,18.35
31,10,11,8,18.84
31,10,11,9,18.28
31,10,11,10,17.02
31,10,11,11,14.37
31,10,11,12,13.46
31,10,12,1,15.56
31,10,12,2,19.25
31,10,12,3,19.66
31,10,12,4,20.27
31,10,12,5,19.08
31,10,12,6,18.67
31,10,12,7,18.34
31,10,12,8,18.61
31,10,12,9,17.99
31,10,12,10,16.77
31,10,12,11,14.19
31,10,12,12,13.07
31,11,1,1,15.62
31,11,1,2,19.42
31,11,1,3,19.97
31,11,1,4,20.45
31,11,1,5,19.4
31,11,1,6,18.83
31,11,1,7,18.54
31,11,1,8,18.98
31,11,1,9,18.42
31,11,1,10,16.99
31,11,1,11,14.11
31,11,1,12,13.23
31,11,2,1,15.38
31,11,2,2,19.13
31,11,2,3,19.76
31,11,2,4,20.41
31,11,2,5,19.35
31,11,2,6,18.77
31,11,2,7,18.5
31,11,2,8,18.95
31,11,2,9,18.38
31,11,2,10,16.91
31,11,2,11,14.01
31,11,2,12,13.07
31,11,3,1,15.66
31,11,3,2,19.41
31,11,3,3,19.88
31,11,3,4,20.44
31,11,3,5,19.36
31,11,3,6,18.76
31,11,3,7,18.48
31,11,3,8,18.99
31,11,3,9,18.43
31,11,3,10,16.96
31,11,3,11,14.03
31,11,3,12,13.24
31,12,1,1,15.94
31,12,1,2,19.47
31,12,1,3,19.84
31,12,1,4,20.34
31,12,1,5,19.16
31,12,1,6,18.68
31,12,1,7,18.28
31,12,1,8,18.53
31,12,1,9,18.03
31,12,1,10,16.87
31,12,1,11,14.37
31,12,1,12,13.33
31,12,2,1,15.92
31,12,2,2,19.39
31,12,2,3,19.81
31,12,2,4,20.25
31,12,2,5,19.16
31,12,2,6,18.69
31,12,2,7,18.27
31,12,2,8,18.62
31,12,2,9,18.14
31,12,2,10,16.95
31,12,2,11,14.33
31,12,2,12,13.44
31,12,3,1,15.88
31,12,3,2,19.38
31,12,3,3,19.81
31,12,3,4,20.29
31,12,3,5,19.13
31,12,3,6,18.69
31,12,3,7,18.2
31,12,3,8,18.57
31,12,3,9,18.05
31,12,3,10,16.89
31,12,3,11,14.41
31,12,3,12,13.4
32,1,1,1,17.39
32,1,1,2,18.98
32,1,1,3,19.78
32,1,1,4,20.83
32,1,1,5,19.6
32,1,1,6,19.08
32,1,1,7,18.24
32,1,1,8,17.69
32,1,1,9,17.57
32,1,1,10,17.77
32,1,1,11,17.67
32,1,1,12,16.9
32,1,2,1,17.32
32,1,2,2,18.82
32,1,2,3,19.66
32,1,2,4,20.64
32,1,2,5,19.5
32,1,2,6,19.08
32,1,2,7,18.15
32,1,2,8,17.6
32,1,2,9,17.51
32,1,2,10,17.7
32,1,2,11,17.64
32,1,2,12,16.89
32,1,3,1,17.34
32,1,3,2,18.91
32,1,3,3,19.74
32,1,3,4,20.77
32,1,3,5,19.58
32,1,3,6,19.11
32,1,3,7,18.26
32,1,3,8,17.64
32,1,3,9,17.55
32,1,3,10,17.73
32,1,3,11,17.64
32,1,3,12,16.87
32,1,4,1,17.34
32,1,4,2,18.91
32,1,4,3,19.74
32,1,4,4,20.77
32,1,4,5,19.58
32,1,4,6,19.11
32,1,4,7,18.26
32,1,4,8,17.64
32,1,4,9,17.55
32,1,4,10,17.73
32,1,4,11,17.64
32,1,4,12,16.87
32,1,5,1,17.34
32,1,5,2,18.91
32,1,5,3,19.74
32,1,5,4,20.77
32,1,5,5,19.58
32,1,5,6,19.11
32,1,5,7,18.26
32,1,5,8,17.64
32,1,5,9,17.55
32,1,5,10,17.73
32,1,5,11,17.64
32,1,5,12,16.87
32,1,6,1,17.32
32,1,6,2,18.82
32,1,6,3,19.66
32,1,6,4,20.64
32,1,6,5,19.5
32,1,6,6,19.08
32,1,6,7,18.15
32,1,6,8,17.6
32,1,6,9,17.51
32,1,6,10,17.7
32,1,6,11,17.64
32,1,6,12,16.89
32,1,7,1,17.43
32,1,7,2,19.02
32,1,7,3,19.75
32,1,7,4,20.85
32,1,7,5,19.61
32,1,7,6,19.02
32,1,7,7,18.19
32,1,7,8,17.69
32,1,7,9,17.58
32,1,7,10,17.79
32,1,7,11,17.68
32,1,7,12,16.96
32,1,8,1,17.37
32,1,8,2,19.04
32,1,8,3,19.86
32,1,8,4,20.93
32,1,8,5,19.65
32,1,8,6,19.1
32,1,8,7,18.33
32,1,8,8,17.71
32,1,8,9,17.62
32,1,8,10,17.82
32,1,8,11,17.68
32,1,8,12,16.88
32,1,9,1,17.35
32,1,9,2,18.91
32,1,9,3,19.72
32,1,9,4,20.73
32,1,9,5,19.56
32,1,9,6,19.09
32,1,9,7,18.19
32,1,9,8,17.66
32,1,9,9,17.54
32,1,9,10,17.72
32,1,9,11,17.65
32,1,9,12,16.89
32,1,10,1,17.36
32,1,10,2,18.98
32,1,10,3,19.84
32,1,10,4,20.87
32,1,10,5,19.63
32,1,10,6,19.12
32,1,10,7,18.36
32,1,10,8,17.67
32,1,10,9,17.58
32,1,10,10,17.79
32,1,10,11,17.63
32,1,10,12,16.87
32,1,11,1,17.37
32,1,11,2,18.92
32,1,11,3,19.68
32,1,11,4,20.69
32,1,11,5,19.53
32,1,11,6,19.07
32,1,11,7,18.14
32,1,11,8,17.67
32,1,11,9,17.53
32,1,11,10,17.7
32,1,11,11,17.63
32,1,11,12,16.91
32,1,12,1,17.37
32,1,12,2,19.04
32,1,12,3,19.91
32,1,12,4,20.94
32,1,12,5,19.67
32,1,12,6,19.11
32,1,12,7,18.38
32,1,12,8,17.71
32,1,12,9,17.63
32,1,12,10,17.85
32,1,12,11,17.66
32,1,12,12,16.88
32,1,13,1,17.3
32,1,13,2,18.77
32,1,13,3,19.67
32,1,13,4,20.63
32,1,13,5,19.47
32,1,13,6,19.07
32,1,13,7,18.16
32,1,13,8,17.52
32,1,13,9,17.48
32,1,13,10,17.64
32,1,13,11,17.63
32,1,13,12,16.86
32,1,14,1,17.36
32,1,14,2,18.98
32,1,14,3,19.84
32,1,14,4,20.87
32,1,14,5,19.63
32,1,14,6,19.12
32,1,14,7,18.36
32,1,14,8,17.67
32,1,14,9,17.58
32,1,14,10,17.79
32,1,14,11,17.63
32,1,14,12,16.87
32,1,15,1,17.37
32,1,15,2,19.07
32,1,15,3,19.96
32,1,15,4,20.99
32,1,15,5,19.72
32,1,15,6,19.13
32,1,15,7,18.38
32,1,15,8,17.72
32,1,15,9,17.67
32,1,15,10,17.91
32,1,15,11,17.67
32,1,15,12,16.89
32,1,16,1,17.32
32,1,16,2,18.83
32,1,16,3,19.72
32,1,16,4,20.72
32,1,16,5,19.54
32,1,16,6,19.12
32,1,16,7,18.27
32,1,16,8,17.58
32,1,16,9,17.51
32,1,16,10,17.66
32,1,16,11,17.61
32,1,16,12,16.82
32,1,17,1,17.33
32,1,17,2,18.83
32,1,17,3,19.62
32,1,17,4,20.6
32,1,17,5,19.47
32,1,17,6,19.05
32,1,17,7,18.1
32,1,17,8,17.61
32,1,17,9,17.5
32,1,17,10,17.7
32,1,17,11,17.62
32,1,17,12,16.91
32,1,18,1,17.34
32,1,18,2,18.91
32,1,18,3,19.74
32,1,18,4,20.77
32,1,18,5,19.58
32,1,18,6,19.11
32,1,18,7,18.26
32,1,18,8,17.64
32,1,18,9,17.55
32,1,18,10,17.73
32,1,18,11,17.64
32,1,18,12,16.87
32,1,19,1,17.37
32,1,19,2,18.92
32,1,19,3,19.68
32,1,19,4,20.69
32,1,19,5,19.53
32,1,19,6,19.07
32,1,19,7,18.14
32,1,19,8,17.67
32,1,19,9,17.53
32,1,19,10,17.7
32,1,19,11,17.63
32,1,19,12,16.91
32,1,20,1,17.4
32,1,20,2,19.02
32,1,20,3,19.82
32,1,20,4,20.91
32,1,20,5,19.64
32,1,20,6,19.08
32,1,20,7,18.28
32,1,20,8,17.71
32,1,20,9,17.6
32,1,20,10,17.8
32,1,20,11,17.69
32,1,20,12,16.9
32,1,21,1,17.43
32,1,21,2,19
32,1,21,3,19.7
32,1,21,4,20.74
32,1,21,5,19.56
32,1,21,6,19.01
32,1,21,7,18.16
32,1,21,8,17.69
32,1,21,9,17.56
32,1,21,10,17.73
32,1,21,11,17.65
32,1,21,12,16.94
32,2,1,1,17.3
32,2,1,2,19.04
32,2,1,3,20.16
32,2,1,4,21.13
32,2,1,5,19.52
32,2,1,6,18.82
32,2,1,7,18.07
32,2,1,8,17.45
32,2,1,9,17.29
32,2,1,10,17.3
32,2,1,11,17.22
32,2,1,12,16.52
32,2,2,1,17.33
32,2,2,2,19.06
32,2,2,3,20.16
32,2,2,4,21.13
32,2,2,5,19.51
32,2,2,6,18.8
32,2,2,7,18.05
32,2,2,8,17.42
32,2,2,9,17.22
32,2,2,10,17.28
32,2,2,11,17.22
32,2,2,12,16.54
32,2,3,1,17.33
32,2,3,2,19.09
32,2,3,3,20.13
32,2,3,4,21.09
32,2,3,5,19.48
32,2,3,6,18.76
32,2,3,7,17.99
32,2,3,8,17.34
32,2,3,9,17.11
32,2,3,10,17.23
32,2,3,11,17.2
32,2,3,12,16.55
32,2,4,1,17.24
32,2,4,2,19.01
32,2,4,3,20.15
32,2,4,4,21.14
32,2,4,5,19.57
